game_date_est,game_sequence,game_id,team_id_home,team_abbreviation_home,team_city_name_home,team_nickname_home,team_wins_losses_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot1_home,pts_ot2_home,pts_ot3_home,pts_ot4_home,pts_ot5_home,pts_ot6_home,pts_ot7_home,pts_ot8_home,pts_ot9_home,pts_ot10_home,pts_home,team_id_away,team_abbreviation_away,team_city_name_away,team_nickname_away,team_wins_losses_away,pts_qtr1_away,pts_qtr2_away,pts_qtr3_away,pts_qtr4_away,pts_ot1_away,pts_ot2_away,pts_ot3_away,pts_ot4_away,pts_ot5_away,pts_ot6_away,pts_ot7_away,pts_ot8_away,pts_ot9_away,pts_ot10_away,pts_away
1992-05-08,,49100039,1610612760,SEA,Seattle,SuperSonics,0-2,23.0,29.0,16.0,29.0,,,,,,,,,,,97.0,1610612762,UTH,Utah,Jazz,2-0,21.0,30.0,25.0,27.0,,,,,,,,,,,103.0
1992-05-09,,49100042,1610612741,CHI,Chicago,Bulls,2-1,32.0,19.0,20.0,23.0,,,,,,,,,,,94.0,1610612752,NYK,New York,Knicks,1-2,23.0,27.0,14.0,22.0,,,,,,,,,,,86.0
1992-05-09,,49100041,1610612756,PHX,Phoenix,Suns,1-2,37.0,21.0,31.0,35.0,,,,,,,,,,,124.0,1610612757,POR,Portland,Trail Blazers,2-1,26.0,26.0,29.0,36.0,,,,,,,,,,,117.0
1992-05-10,,49100045,1610612741,CHI,Chicago,Bulls,2-2,25.0,24.0,18.0,19.0,,,,,,,,,,,86.0,1610612752,NYK,New York,Knicks,2-2,27.0,20.0,19.0,27.0,,,,,,,,,,,93.0
1992-05-10,,49100043,1610612762,UTH,Utah,Jazz,2-1,29.0,24.0,28.0,17.0,,,,,,,,,,,98.0,1610612760,SEA,Seattle,SuperSonics,1-2,22.0,24.0,32.0,26.0,,,,,,,,,,,104.0
1992-05-10,,49100044,1610612738,BOS,Boston,Celtics,2-2,27.0,24.0,29.0,23.0,9.0,,,,,,,,,,112.0,1610612739,CLE,Cleveland,Cavaliers,2-2,26.0,37.0,20.0,20.0,11.0,,,,,,,,,,114.0
1992-05-11,,49100046,1610612756,PHX,Phoenix,Suns,1-3,29.0,36.0,35.0,27.0,13.0,11.0,,,,,,,,,151.0,1610612757,POR,Portland,Trail Blazers,3-1,42.0,32.0,30.0,23.0,13.0,13.0,,,,,,,,,153.0
1992-05-12,,49100048,1610612741,CHI,Chicago,Bulls,3-2,22.0,25.0,24.0,25.0,,,,,,,,,,,96.0,1610612752,NYK,New York,Knicks,2-3,18.0,26.0,23.0,21.0,,,,,,,,,,,88.0
1992-05-12,,49100047,1610612762,UTH,Utah,Jazz,3-1,24.0,20.0,28.0,17.0,,,,,,,,,,,89.0,1610612760,SEA,Seattle,SuperSonics,1-3,16.0,25.0,24.0,18.0,,,,,,,,,,,83.0
1992-05-13,,49100049,1610612738,BOS,Boston,Celtics,2-3,27.0,22.0,23.0,26.0,,,,,,,,,,,98.0,1610612739,CLE,Cleveland,Cavaliers,3-2,30.0,26.0,34.0,24.0,,,,,,,,,,,114.0
1992-05-14,,49100051,1610612760,SEA,Seattle,SuperSonics,1-4,36.0,24.0,24.0,16.0,,,,,,,,,,,100.0,1610612762,UTH,Utah,Jazz,4-1,29.0,35.0,15.0,32.0,,,,,,,,,,,111.0
1992-05-14,,49100050,1610612752,NYK,New York,Knicks,3-3,24.0,29.0,15.0,32.0,,,,,,,,,,,100.0,1610612741,CHI,Chicago,Bulls,3-3,17.0,28.0,25.0,16.0,,,,,,,,,,,86.0
1992-05-14,,49100052,1610612756,PHX,Phoenix,Suns,1-4,31.0,27.0,27.0,21.0,,,,,,,,,,,106.0,1610612757,POR,Portland,Trail Blazers,4-1,35.0,36.0,22.0,25.0,,,,,,,,,,,118.0
1992-05-15,,49100053,1610612738,BOS,Boston,Celtics,3-3,34.0,28.0,27.0,33.0,,,,,,,,,,,122.0,1610612739,CLE,Cleveland,Cavaliers,3-3,22.0,31.0,20.0,18.0,,,,,,,,,,,91.0
1992-05-16,,49100054,1610612762,UTH,Utah,Jazz,0-1,19.0,18.0,28.0,23.0,,,,,,,,,,,88.0,1610612757,POR,Portland,Trail Blazers,1-0,37.0,28.0,28.0,20.0,,,,,,,,,,,113.0
1992-05-17,,49100055,1610612739,CLE,Cleveland,Cavaliers,4-3,35.0,30.0,30.0,27.0,,,,,,,,,,,122.0,1610612738,BOS,Boston,Celtics,3-4,21.0,26.0,24.0,33.0,,,,,,,,,,,104.0
1992-05-17,,49100056,1610612752,NYK,New York,Knicks,3-4,25.0,26.0,13.0,17.0,,,,,,,,,,,81.0,1610612741,CHI,Chicago,Bulls,4-3,30.0,26.0,23.0,31.0,,,,,,,,,,,110.0
1992-05-19,,49100057,1610612741,CHI,Chicago,Bulls,1-0,30.0,22.0,24.0,27.0,,,,,,,,,,,103.0,1610612739,CLE,Cleveland,Cavaliers,0-1,21.0,19.0,25.0,24.0,,,,,,,,,,,89.0
1992-05-19,,49100058,1610612757,POR,Portland,Trail Blazers,2-0,29.0,35.0,30.0,25.0,,,,,,,,,,,119.0,1610612762,UTH,Utah,Jazz,0-2,27.0,24.0,33.0,18.0,,,,,,,,,,,102.0
1992-05-21,,49100059,1610612739,CLE,Cleveland,Cavaliers,1-1,30.0,29.0,18.0,30.0,,,,,,,,,,,107.0,1610612741,CHI,Chicago,Bulls,1-1,14.0,19.0,17.0,31.0,,,,,,,,,,,81.0
1992-05-22,,49100060,1610612762,UTH,Utah,Jazz,1-2,22.0,21.0,28.0,26.0,,,,,,,,,,,97.0,1610612757,POR,Portland,Trail Blazers,2-1,25.0,26.0,18.0,20.0,,,,,,,,,,,89.0
1992-05-23,,49100061,1610612739,CLE,Cleveland,Cavaliers,1-2,18.0,19.0,29.0,30.0,,,,,,,,,,,96.0,1610612741,CHI,Chicago,Bulls,2-1,37.0,20.0,26.0,22.0,,,,,,,,,,,105.0
1992-05-24,,49100062,1610612757,POR,Portland,Trail Blazers,2-2,27.0,29.0,27.0,29.0,,,,,,,,,,,112.0,1610612762,UTH,Utah,Jazz,2-2,27.0,37.0,24.0,33.0,,,,,,,,,,,121.0
1992-05-25,,49100063,1610612739,CLE,Cleveland,Cavaliers,2-2,30.0,25.0,16.0,28.0,,,,,,,,,,,99.0,1610612741,CHI,Chicago,Bulls,2-2,24.0,19.0,17.0,25.0,,,,,,,,,,,85.0
1992-05-26,,49100064,1610612762,UTH,Utah,Jazz,2-3,22.0,30.0,32.0,23.0,14.0,,,,,,,,,,121.0,1610612757,POR,Portland,Trail Blazers,3-2,32.0,28.0,24.0,23.0,20.0,,,,,,,,,,127.0
1992-05-28,,49100066,1610612757,POR,Portland,Trail Blazers,4-2,30.0,25.0,22.0,28.0,,,,,,,,,,,105.0,1610612762,UTH,Utah,Jazz,2-4,33.0,26.0,18.0,20.0,,,,,,,,,,,97.0
1992-05-29,,49100067,1610612741,CHI,Chicago,Bulls,4-2,26.0,19.0,27.0,27.0,,,,,,,,,,,99.0,1610612739,CLE,Cleveland,Cavaliers,2-4,21.0,24.0,27.0,22.0,,,,,,,,,,,94.0
1992-06-03,,49103001,1610612757,POR,Portland,Trail Blazers,2-4,30.0,21.0,17.0,21.0,,,,,,,,,,,89.0,1610612741,CHI,Chicago,Bulls,4-2,33.0,33.0,38.0,18.0,,,,,,,,,,,122.0
1992-06-05,,49100069,1610612741,CHI,Chicago,Bulls,0-1,23.0,22.0,32.0,20.0,7.0,,,,,,,,,,104.0,1610612757,POR,Portland,Trail Blazers,1-0,31.0,23.0,16.0,27.0,18.0,,,,,,,,,,115.0
1992-06-07,,49100070,1610612741,CHI,Chicago,Bulls,1-1,34.0,20.0,16.0,24.0,,,,,,,,,,,94.0,1610612757,POR,Portland,Trail Blazers,1-1,26.0,19.0,15.0,24.0,,,,,,,,,,,84.0
1992-06-10,,49100071,1610612757,POR,Portland,Trail Blazers,2-1,18.0,27.0,21.0,27.0,,,,,,,,,,,93.0,1610612741,CHI,Chicago,Bulls,1-2,26.0,22.0,21.0,19.0,,,,,,,,,,,88.0
1992-06-12,,49100072,1610612757,POR,Portland,Trail Blazers,2-2,26.0,28.0,24.0,28.0,,,,,,,,,,,106.0,1610612741,CHI,Chicago,Bulls,2-2,39.0,27.0,28.0,25.0,,,,,,,,,,,119.0
1992-02-09,1.0,39100002,1610616833,EST,East NBA All Stars,East,-,31.0,24.0,28.0,30.0,0.0,,,,,,,,,,113.0,1610616834,WST,West NBA All Stars,West,-,44.0,35.0,36.0,38.0,0.0,,,,,,,,,,153.0
1992-11-06,,29200009,1610612766,CHH,Charlotte,Hornets,-,26.0,36.0,30.0,34.0,,,,,,,,,,,126.0,1610612764,WAS,Washington,Bullets,-,35.0,20.0,29.0,35.0,,,,,,,,,,,119.0
1992-11-06,,29200007,1610612749,MIL,Milwaukee,Bucks,-,22.0,20.0,24.0,20.0,,,,,,,,,,,86.0,1610612765,DET,Detroit,Pistons,-,23.0,24.0,16.0,18.0,,,,,,,,,,,81.0
1992-11-06,,29200008,1610612744,GOS,Golden State,Warriors,-,29.0,35.0,33.0,32.0,,,,,,,,,,,129.0,1610612762,UTH,Utah,Jazz,-,32.0,25.0,29.0,28.0,,,,,,,,,,,114.0
1992-11-06,,29200004,1610612755,PHL,Philadelphia,76ers,-,25.0,31.0,30.0,25.0,,,,,,,,,,,111.0,1610612751,NJN,New Jersey,Nets,-,30.0,24.0,32.0,28.0,,,,,,,,,,,114.0
1992-11-06,,29200010,1610612760,SEA,Seattle,SuperSonics,-,28.0,22.0,25.0,36.0,,,,,,,,,,,111.0,1610612745,HOU,Houston,Rockets,-,19.0,26.0,34.0,15.0,,,,,,,,,,,94.0
1992-11-06,,29200005,1610612737,ATL,Atlanta,Hawks,-,26.0,22.0,19.0,27.0,,,,,,,,,,,94.0,1610612752,NYK,New York,Knicks,-,32.0,21.0,29.0,24.0,,,,,,,,,,,106.0
1992-11-07,,29200014,1610612745,HOU,Houston,Rockets,-,19.0,27.0,20.0,19.0,,,,,,,,,,,85.0,1610612760,SEA,Seattle,SuperSonics,-,26.0,14.0,25.0,24.0,,,,,,,,,,,89.0
1992-11-07,,29200019,1610612742,DAL,Dallas,Mavericks,-,25.0,27.0,30.0,24.0,,,,,,,,,,,106.0,1610612762,UTH,Utah,Jazz,-,21.0,29.0,35.0,37.0,,,,,,,,,,,122.0
1992-11-07,,29200022,1610612754,IND,Indiana,Pacers,-,24.0,16.0,26.0,21.0,,,,,,,,,,,87.0,1610612765,DET,Detroit,Pistons,-,19.0,21.0,28.0,21.0,,,,,,,,,,,89.0
1992-11-07,,29200015,1610612764,WAS,Washington,Bullets,-,19.0,29.0,26.0,24.0,,,,,,,,,,,98.0,1610612753,ORL,Orlando,Magic,-,22.0,28.0,26.0,27.0,,,,,,,,,,,103.0
1992-11-07,,29200017,1610612749,MIL,Milwaukee,Bucks,-,32.0,18.0,31.0,43.0,,,,,,,,,,,124.0,1610612738,BOS,Boston,Celtics,-,19.0,28.0,15.0,26.0,,,,,,,,,,,88.0
1992-11-07,,29200016,1610612755,PHL,Philadelphia,76ers,-,32.0,20.0,16.0,17.0,,,,,,,,,,,85.0,1610612752,NYK,New York,Knicks,-,32.0,16.0,20.0,21.0,,,,,,,,,,,89.0
1992-11-07,,29200021,1610612751,NJN,New Jersey,Nets,-,29.0,25.0,23.0,17.0,,,,,,,,,,,94.0,1610612748,MIA,Miami,Heat,-,24.0,27.0,29.0,26.0,,,,,,,,,,,106.0
1992-11-07,,29200020,1610612756,PHX,Phoenix,Suns,-,24.0,31.0,23.0,33.0,,,,,,,,,,,111.0,1610612746,LAC,Los Angeles,Clippers,-,24.0,26.0,28.0,27.0,,,,,,,,,,,105.0
1992-11-07,,29200013,1610612741,CHI,Chicago,Bulls,-,20.0,24.0,24.0,31.0,,,,,,,,,,,99.0,1610612737,ATL,Atlanta,Hawks,-,28.0,30.0,22.0,20.0,,,,,,,,,,,100.0
1992-11-07,,29200012,1610612750,MIN,Minnesota,Timberwolves,-,36.0,24.0,21.0,27.0,11.0,,,,,,,,,,119.0,1610612744,GOS,Golden State,Warriors,-,28.0,32.0,34.0,14.0,13.0,,,,,,,,,,121.0
1992-11-08,,29200024,1610612766,CHH,Charlotte,Hornets,-,27.0,23.0,27.0,30.0,,,,,,,,,,,107.0,1610612739,CLE,Cleveland,Cavaliers,-,26.0,35.0,31.0,35.0,,,,,,,,,,,127.0
1992-11-08,,29200025,1610612747,LAL,Los Angeles,Lakers,-,26.0,29.0,25.0,34.0,,,,,,,,,,,114.0,1610612758,SAC,Sacramento,Kings,-,31.0,34.0,30.0,29.0,,,,,,,,,,,124.0
1992-11-08,,29200023,1610612757,POR,Portland,Trail Blazers,-,34.0,31.0,30.0,28.0,,,,,,,,,,,123.0,1610612743,DEN,Denver,Nuggets,-,20.0,27.0,29.0,28.0,,,,,,,,,,,104.0
1992-11-09,,29200026,1610612741,CHI,Chicago,Bulls,-,30.0,26.0,20.0,26.0,,,,,,,,,,,102.0,1610612754,IND,Indiana,Pacers,-,25.0,21.0,35.0,16.0,,,,,,,,,,,97.0
1992-11-10,,29200035,1610612762,UTH,Utah,Jazz,-,19.0,42.0,27.0,30.0,,,,,,,,,,,118.0,1610612743,DEN,Denver,Nuggets,-,36.0,16.0,32.0,25.0,,,,,,,,,,,109.0
1992-11-10,,29200032,1610612738,BOS,Boston,Celtics,-,27.0,33.0,18.0,28.0,,,,,,,,,,,106.0,1610612748,MIA,Miami,Heat,-,20.0,34.0,24.0,32.0,,,,,,,,,,,110.0
1992-11-10,,29200031,1610612739,CLE,Cleveland,Cavaliers,-,29.0,31.0,46.0,25.0,,,,,,,,,,,131.0,1610612764,WAS,Washington,Bullets,-,24.0,22.0,28.0,18.0,,,,,,,,,,,92.0
1992-11-10,,29200029,1610612756,PHX,Phoenix,Suns,-,22.0,26.0,21.0,20.0,,,,,,,,,,,89.0,1610612757,POR,Portland,Trail Blazers,-,22.0,26.0,19.0,33.0,,,,,,,,,,,100.0
1992-11-10,,29200034,1610612747,LAL,Los Angeles,Lakers,-,19.0,36.0,28.0,24.0,,,,,,,,,,,107.0,1610612744,GOS,Golden State,Warriors,-,21.0,27.0,25.0,33.0,,,,,,,,,,,106.0
1992-11-10,,29200033,1610612750,MIN,Minnesota,Timberwolves,-,38.0,31.0,25.0,24.0,,,,,,,,,,,118.0,1610612742,DAL,Dallas,Mavericks,-,27.0,21.0,29.0,27.0,,,,,,,,,,,104.0
1992-11-10,,29200036,1610612752,NYK,New York,Knicks,-,22.0,24.0,32.0,21.0,,,,,,,,,,,99.0,1610612751,NJN,New Jersey,Nets,-,30.0,11.0,31.0,24.0,,,,,,,,,,,96.0
1992-11-10,,29200030,1610612758,SAC,Sacramento,Kings,-,29.0,25.0,27.0,18.0,,,,,,,,,,,99.0,1610612746,LAC,Los Angeles,Clippers,-,27.0,21.0,26.0,23.0,,,,,,,,,,,97.0
1992-11-10,,29200028,1610612753,ORL,Orlando,Magic,-,36.0,24.0,31.0,17.0,,,,,,,,,,,108.0,1610612766,CHH,Charlotte,Hornets,-,29.0,27.0,31.0,25.0,,,,,,,,,,,112.0
1992-11-11,,29200037,1610612749,MIL,Milwaukee,Bucks,-,29.0,30.0,32.0,33.0,,,,,,,,,,,124.0,1610612742,DAL,Dallas,Mavericks,-,20.0,38.0,27.0,31.0,,,,,,,,,,,116.0
1992-11-11,,29200038,1610612755,PHL,Philadelphia,76ers,-,33.0,38.0,18.0,25.0,,,,,,,,,,,114.0,1610612754,IND,Indiana,Pacers,-,35.0,30.0,33.0,22.0,,,,,,,,,,,120.0
1992-11-11,,29200042,1610612746,LAC,Los Angeles,Clippers,-,23.0,33.0,30.0,23.0,,,,,,,,,,,109.0,1610612758,SAC,Sacramento,Kings,-,17.0,20.0,29.0,35.0,,,,,,,,,,,101.0
1992-11-11,,29200040,1610612765,DET,Detroit,Pistons,-,16.0,16.0,35.0,19.0,10.0,,,,,,,,,,96.0,1610612741,CHI,Chicago,Bulls,-,18.0,20.0,28.0,20.0,12.0,,,,,,,,,,98.0
1992-11-11,,29200041,1610612738,BOS,Boston,Celtics,-,31.0,27.0,28.0,23.0,,,,,,,,,,,109.0,1610612766,CHH,Charlotte,Hornets,-,27.0,21.0,25.0,26.0,,,,,,,,,,,99.0
1992-11-12,,29200045,1610612751,NJN,New Jersey,Nets,-,18.0,19.0,26.0,21.0,,,,,,,,,,,84.0,1610612750,MIN,Minnesota,Timberwolves,-,23.0,26.0,22.0,17.0,,,,,,,,,,,88.0
1992-11-12,,29200047,1610612760,SEA,Seattle,SuperSonics,-,33.0,26.0,21.0,34.0,,,,,,,,,,,114.0,1610612747,LAL,Los Angeles,Lakers,-,29.0,29.0,26.0,18.0,,,,,,,,,,,102.0
1992-11-12,,29200046,1610612739,CLE,Cleveland,Cavaliers,-,26.0,33.0,24.0,23.0,6.0,14.0,,,,,,,,,126.0,1610612744,GOS,Golden State,Warriors,-,37.0,26.0,25.0,18.0,6.0,10.0,,,,,,,,,122.0
1992-11-12,,29200048,1610612759,SAN,San Antonio,Spurs,-,22.0,22.0,25.0,28.0,,,,,,,,,,,97.0,1610612737,ATL,Atlanta,Hawks,-,25.0,26.0,23.0,30.0,,,,,,,,,,,104.0
1992-11-12,,29200043,1610612765,DET,Detroit,Pistons,-,23.0,24.0,19.0,29.0,,,,,,,,,,,95.0,1610612748,MIA,Miami,Heat,-,23.0,25.0,21.0,19.0,,,,,,,,,,,88.0
1992-11-12,,29200049,1610612753,ORL,Orlando,Magic,-,37.0,25.0,38.0,27.0,,,,,,,,,,,127.0,1610612764,WAS,Washington,Bullets,-,19.0,30.0,18.0,33.0,,,,,,,,,,,100.0
1992-11-13,,29200052,1610612757,POR,Portland,Trail Blazers,-,27.0,29.0,26.0,33.0,,,,,,,,,,,115.0,1610612739,CLE,Cleveland,Cavaliers,-,33.0,18.0,23.0,35.0,,,,,,,,,,,109.0
1992-11-13,,29200050,1610612752,NYK,New York,Knicks,-,32.0,23.0,29.0,20.0,,,,,,,,,,,104.0,1610612764,WAS,Washington,Bullets,-,35.0,23.0,23.0,25.0,,,,,,,,,,,106.0
1992-11-13,,29200051,1610612747,LAL,Los Angeles,Lakers,-,19.0,25.0,22.0,32.0,,,,,,,,,,,98.0,1610612746,LAC,Los Angeles,Clippers,-,25.0,37.0,33.0,29.0,,,,,,,,,,,124.0
1992-11-13,,29200054,1610612749,MIL,Milwaukee,Bucks,-,22.0,31.0,21.0,22.0,,,,,,,,,,,96.0,1610612741,CHI,Chicago,Bulls,-,22.0,27.0,29.0,23.0,,,,,,,,,,,101.0
1992-11-13,,29200055,1610612755,PHL,Philadelphia,76ers,-,32.0,39.0,22.0,33.0,,,,,,,,,,,126.0,1610612738,BOS,Boston,Celtics,-,28.0,27.0,27.0,33.0,,,,,,,,,,,115.0
1992-11-14,,29200065,1610612754,IND,Indiana,Pacers,-,22.0,32.0,26.0,24.0,,,,,,,,,,,104.0,1610612765,DET,Detroit,Pistons,-,34.0,22.0,21.0,23.0,,,,,,,,,,,100.0
1992-11-14,,29200057,1610612750,MIN,Minnesota,Timberwolves,-,33.0,22.0,19.0,27.0,,,,,,,,,,,101.0,1610612756,PHX,Phoenix,Suns,-,25.0,26.0,25.0,32.0,,,,,,,,,,,108.0
1992-11-14,,29200063,1610612766,CHH,Charlotte,Hornets,-,39.0,23.0,18.0,15.0,,,,,,,,,,,95.0,1610612748,MIA,Miami,Heat,-,22.0,27.0,32.0,23.0,,,,,,,,,,,104.0
1992-11-14,,29200061,1610612742,DAL,Dallas,Mavericks,-,30.0,36.0,22.0,25.0,,,,,,,,,,,113.0,1610612737,ATL,Atlanta,Hawks,-,24.0,27.0,26.0,28.0,,,,,,,,,,,105.0
1992-11-14,,29200060,1610612760,SEA,Seattle,SuperSonics,-,23.0,34.0,45.0,31.0,,,,,,,,,,,133.0,1610612758,SAC,Sacramento,Kings,-,26.0,27.0,39.0,25.0,,,,,,,,,,,117.0
1992-11-14,,29200056,1610612762,UTH,Utah,Jazz,-,19.0,26.0,37.0,42.0,,,,,,,,,,,124.0,1610612746,LAC,Los Angeles,Clippers,-,30.0,25.0,21.0,28.0,,,,,,,,,,,104.0
1992-11-14,,29200058,1610612745,HOU,Houston,Rockets,-,24.0,20.0,21.0,28.0,,,,,,,,,,,93.0,1610612759,SAN,San Antonio,Spurs,-,16.0,21.0,26.0,24.0,,,,,,,,,,,87.0
1992-11-14,,29200066,1610612743,DEN,Denver,Nuggets,-,13.0,17.0,26.0,28.0,,,,,,,,,,,84.0,1610612741,CHI,Chicago,Bulls,-,31.0,29.0,33.0,24.0,,,,,,,,,,,117.0
1992-11-14,,29200064,1610612753,ORL,Orlando,Magic,-,22.0,26.0,33.0,32.0,,,,,,,,,,,113.0,1610612751,NJN,New Jersey,Nets,-,28.0,37.0,28.0,31.0,,,,,,,,,,,124.0
1992-11-14,,29200062,1610612757,POR,Portland,Trail Blazers,-,34.0,17.0,31.0,48.0,,,,,,,,,,,130.0,1610612744,GOS,Golden State,Warriors,-,27.0,28.0,35.0,26.0,,,,,,,,,,,116.0
1992-11-14,,29200059,1610612752,NYK,New York,Knicks,-,20.0,22.0,19.0,24.0,,,,,,,,,,,85.0,1610612738,BOS,Boston,Celtics,-,21.0,19.0,27.0,13.0,,,,,,,,,,,80.0
1992-11-15,,29200068,1610612751,NJN,New Jersey,Nets,-,30.0,29.0,26.0,26.0,,,,,,,,,,,111.0,1610612764,WAS,Washington,Bullets,-,34.0,12.0,26.0,32.0,,,,,,,,,,,104.0
1992-11-15,,29200069,1610612747,LAL,Los Angeles,Lakers,-,36.0,17.0,24.0,28.0,,,,,,,,,,,105.0,1610612744,GOS,Golden State,Warriors,-,28.0,27.0,20.0,27.0,,,,,,,,,,,102.0
1992-11-16,,29200072,1610612756,PHX,Phoenix,Suns,-,40.0,26.0,27.0,24.0,,,,,,,,,,,117.0,1610612760,SEA,Seattle,SuperSonics,-,30.0,26.0,27.0,25.0,,,,,,,,,,,108.0
1992-11-16,,29200071,1610612757,POR,Portland,Trail Blazers,-,23.0,34.0,26.0,26.0,,,,,,,,,,,109.0,1610612752,NYK,New York,Knicks,-,19.0,24.0,33.0,18.0,,,,,,,,,,,94.0
1992-11-17,,29200080,1610612745,HOU,Houston,Rockets,-,35.0,24.0,31.0,26.0,,,,,,,,,,,116.0,1610612758,SAC,Sacramento,Kings,-,19.0,27.0,28.0,35.0,,,,,,,,,,,109.0
1992-11-17,,29200075,1610612752,NYK,New York,Knicks,-,16.0,26.0,24.0,24.0,,,,,,,,,,,90.0,1610612760,SEA,Seattle,SuperSonics,-,19.0,22.0,27.0,32.0,,,,,,,,,,,100.0
1992-11-17,,29200079,1610612742,DAL,Dallas,Mavericks,-,21.0,30.0,23.0,37.0,,,,,,,,,,,111.0,1610612766,CHH,Charlotte,Hornets,-,37.0,33.0,36.0,28.0,,,,,,,,,,,134.0
1992-11-17,,29200078,1610612737,ATL,Atlanta,Hawks,-,24.0,24.0,26.0,32.0,,,,,,,,,,,106.0,1610612749,MIL,Milwaukee,Bucks,-,27.0,28.0,32.0,27.0,,,,,,,,,,,114.0
1992-11-17,,29200073,1610612744,GOS,Golden State,Warriors,-,34.0,23.0,31.0,37.0,,,,,,,,,,,125.0,1610612748,MIA,Miami,Heat,-,28.0,33.0,27.0,31.0,,,,,,,,,,,119.0
1992-11-17,,29200076,1610612765,DET,Detroit,Pistons,-,27.0,24.0,27.0,25.0,3.0,,,,,,,,,,106.0,1610612746,LAC,Los Angeles,Clippers,-,25.0,25.0,30.0,23.0,12.0,,,,,,,,,,115.0
1992-11-17,,29200082,1610612754,IND,Indiana,Pacers,-,34.0,30.0,32.0,32.0,,,,,,,,,,,128.0,1610612743,DEN,Denver,Nuggets,-,25.0,20.0,30.0,23.0,,,,,,,,,,,98.0
1992-11-17,,29200081,1610612751,NJN,New Jersey,Nets,-,24.0,25.0,12.0,36.0,,,,,,,,,,,97.0,1610612762,UTH,Utah,Jazz,-,26.0,29.0,23.0,30.0,,,,,,,,,,,108.0
1992-11-17,,29200083,1610612739,CLE,Cleveland,Cavaliers,-,28.0,24.0,20.0,23.0,,,,,,,,,,,95.0,1610612759,SAN,San Antonio,Spurs,-,25.0,19.0,33.0,29.0,,,,,,,,,,,106.0
1992-11-17,,29200077,1610612741,CHI,Chicago,Bulls,-,37.0,30.0,32.0,25.0,,,,,,,,,,,124.0,1610612750,MIN,Minnesota,Timberwolves,-,27.0,17.0,28.0,31.0,,,,,,,,,,,103.0
1992-11-17,,29200074,1610612738,BOS,Boston,Celtics,-,29.0,22.0,24.0,22.0,,,,,,,,,,,97.0,1610612764,WAS,Washington,Bullets,-,31.0,21.0,20.0,29.0,,,,,,,,,,,101.0
1992-11-18,,29200086,1610612756,PHX,Phoenix,Suns,-,33.0,29.0,35.0,30.0,,,,,,,,,,,127.0,1610612758,SAC,Sacramento,Kings,-,26.0,26.0,23.0,36.0,,,,,,,,,,,111.0
1992-11-18,,29200085,1610612753,ORL,Orlando,Magic,-,28.0,28.0,31.0,33.0,,,,,,,,,,,120.0,1610612755,PHL,Philadelphia,76ers,-,22.0,24.0,28.0,36.0,,,,,,,,,,,110.0
1992-11-18,,29200084,1610612738,BOS,Boston,Celtics,-,19.0,20.0,23.0,29.0,,,,,,,,,,,91.0,1610612762,UTH,Utah,Jazz,-,20.0,22.0,29.0,21.0,,,,,,,,,,,92.0
1992-11-19,,29200093,1610612743,DEN,Denver,Nuggets,-,18.0,29.0,32.0,20.0,,,,,,,,,,,99.0,1610612765,DET,Detroit,Pistons,-,25.0,21.0,24.0,17.0,,,,,,,,,,,87.0
1992-11-19,,29200090,1610612746,LAC,Los Angeles,Clippers,-,26.0,24.0,19.0,32.0,,,,,,,,,,,101.0,1610612752,NYK,New York,Knicks,-,26.0,17.0,27.0,21.0,,,,,,,,,,,91.0
1992-11-19,,29200088,1610612753,ORL,Orlando,Magic,-,19.0,38.0,40.0,29.0,,,,,,,,,,,126.0,1610612744,GOS,Golden State,Warriors,-,29.0,30.0,22.0,21.0,,,,,,,,,,,102.0
1992-11-19,,29200092,1610612751,NJN,New Jersey,Nets,-,24.0,30.0,24.0,30.0,,,,,,,,,,,108.0,1610612737,ATL,Atlanta,Hawks,-,21.0,33.0,27.0,20.0,,,,,,,,,,,101.0
1992-11-19,,29200087,1610612759,SAN,San Antonio,Spurs,-,30.0,32.0,33.0,28.0,,,,,,,,,,,123.0,1610612742,DAL,Dallas,Mavericks,-,22.0,27.0,21.0,25.0,,,,,,,,,,,95.0
1992-11-19,,29200089,1610612739,CLE,Cleveland,Cavaliers,-,19.0,26.0,26.0,21.0,,,,,,,,,,,92.0,1610612745,HOU,Houston,Rockets,-,22.0,26.0,23.0,28.0,,,,,,,,,,,99.0
1992-11-20,,29200099,1610612766,CHH,Charlotte,Hornets,-,14.0,29.0,26.0,31.0,17.0,,,,,,,,,,117.0,1610612744,GOS,Golden State,Warriors,-,26.0,28.0,26.0,20.0,10.0,,,,,,,,,,110.0
1992-11-20,,29200098,1610612758,SAC,Sacramento,Kings,-,18.0,21.0,30.0,30.0,,,,,,,,,,,99.0,1610612757,POR,Portland,Trail Blazers,-,24.0,24.0,28.0,28.0,,,,,,,,,,,104.0
1992-11-20,,29200094,1610612750,MIN,Minnesota,Timberwolves,-,21.0,26.0,23.0,30.0,,,,,,,,,,,100.0,1610612764,WAS,Washington,Bullets,-,23.0,23.0,25.0,37.0,,,,,,,,,,,108.0
1992-11-20,,29200097,1610612747,LAL,Los Angeles,Lakers,-,28.0,25.0,23.0,34.0,10.0,,,,,,,,,,120.0,1610612741,CHI,Chicago,Bulls,-,30.0,26.0,32.0,22.0,8.0,,,,,,,,,,118.0
