game_date_est,game_sequence,game_id,team_id_home,team_abbreviation_home,team_city_name_home,team_nickname_home,team_wins_losses_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot1_home,pts_ot2_home,pts_ot3_home,pts_ot4_home,pts_ot5_home,pts_ot6_home,pts_ot7_home,pts_ot8_home,pts_ot9_home,pts_ot10_home,pts_home,team_id_away,team_abbreviation_away,team_city_name_away,team_nickname_away,team_wins_losses_away,pts_qtr1_away,pts_qtr2_away,pts_qtr3_away,pts_qtr4_away,pts_ot1_away,pts_ot2_away,pts_ot3_away,pts_ot4_away,pts_ot5_away,pts_ot6_away,pts_ot7_away,pts_ot8_away,pts_ot9_away,pts_ot10_away,pts_away
1993-12-20 00:00:00,,0029300301,1610612750,MIN,Minnesota,Timberwolves,-,31,16,22,15,,,,,,,,,,,84.0,1610612764,WAS,Washington,Bullets,-,29.0,23,25,22.0,,,,,,,,,,,99.0
1993-12-20 00:00:00,,0029300300,1610612766,CHH,Charlotte,Hornets,-,27,21,24,25,,,,,,,,,,,97.0,1610612741,CHI,Chicago,Bulls,-,29.0,32,23,25.0,,,,,,,,,,,109.0
1993-12-20 00:00:00,,0029300297,1610612746,LAC,Los Angeles,Clippers,-,23,19,24,26,,,,,,,,,,,92.0,1610612749,MIL,Milwaukee,Bucks,-,24.0,22,31,28.0,,,,,,,,,,,105.0
1993-12-20 00:00:00,,0029300299,1610612755,PHL,Philadelphia,76ers,-,36,22,38,25,,,,,,,,,,,121.0,1610612765,DET,Detroit,Pistons,-,17.0,26,23,26.0,,,,,,,,,,,92.0
1993-12-20 00:00:00,,0029300298,1610612752,NYK,New York,Knicks,-,29,19,38,15,,,,,,,,,,,101.0,1610612742,DAL,Dallas,Mavericks,-,19.0,20,21,32.0,,,,,,,,,,,92.0
1993-12-20 00:00:00,,0029300302,1610612754,IND,Indiana,Pacers,-,30,23,23,18,,,,,,,,,,,94.0,1610612756,PHX,Phoenix,Suns,-,27.0,23,26,26.0,,,,,,,,,,,102.0
1993-12-21 00:00:00,,0029300309,1610612745,HOU,Houston,Rockets,-,19,20,27,24,,,,,,,,,,,90.0,1610612759,SAN,San Antonio,Spurs,-,26.0,15,23,24.0,,,,,,,,,,,88.0
1993-12-21 00:00:00,,0029300310,1610612751,NJN,New Jersey,Nets,-,21,24,13,27,,,,,,,,,,,85.0,1610612752,NYK,New York,Knicks,-,23.0,17,19,22.0,,,,,,,,,,,81.0
1993-12-21 00:00:00,,0029300303,1610612766,CHH,Charlotte,Hornets,-,29,32,29,18,,,,,,,,,,,108.0,1610612765,DET,Detroit,Pistons,-,19.0,24,25,29.0,,,,,,,,,,,97.0
1993-12-21 00:00:00,,0029300304,1610612762,UTH,Utah,Jazz,-,24,28,19,26,,,,,,,,,,,97.0,1610612739,CLE,Cleveland,Cavaliers,-,26.0,28,25,33.0,,,,,,,,,,,112.0
1993-12-21 00:00:00,,0029300305,1610612760,SEA,Seattle,SuperSonics,-,22,22,26,21,,,,,,,,,,,91.0,1610612754,IND,Indiana,Pacers,-,25.0,22,22,19.0,,,,,,,,,,,88.0
1993-12-21 00:00:00,,0029300308,1610612757,POR,Portland,Trail Blazers,-,26,16,29,29,,,,,,,,,,,100.0,1610612744,GOS,Golden State,Warriors,-,26.0,26,24,22.0,,,,,,,,,,,98.0
1993-12-21 00:00:00,,0029300307,1610612753,ORL,Orlando,Magic,-,27,27,28,20,,,,,,,,,,,102.0,1610612747,LAL,Los Angeles,Lakers,-,22.0,28,29,30.0,,,,,,,,,,,109.0
1993-12-22 00:00:00,,0029300314,1610612738,BOS,Boston,Celtics,-,25,28,28,22,,,,,,,,,,,103.0,1610612737,ATL,Atlanta,Hawks,-,32.0,28,22,26.0,,,,,,,,,,,108.0
1993-12-22 00:00:00,,0029300313,1610612742,DAL,Dallas,Mavericks,-,25,17,18,26,,,,,,,,,,,86.0,1610612749,MIL,Milwaukee,Bucks,-,18.0,28,25,25.0,,,,,,,,,,,96.0
1993-12-22 00:00:00,,0029300315,1610612741,CHI,Chicago,Bulls,-,28,26,24,28,,,,,,,,,,,106.0,1610612750,MIN,Minnesota,Timberwolves,-,19.0,26,18,35.0,,,,,,,,,,,98.0
1993-12-23 00:00:00,,0029300317,1610612757,POR,Portland,Trail Blazers,-,28,33,23,24,,,,,,,,,,,108.0,1610612754,IND,Indiana,Pacers,-,20.0,26,32,18.0,,,,,,,,,,,96.0
1993-12-23 00:00:00,,0029300319,1610612753,ORL,Orlando,Magic,-,37,29,28,28,,,,,,,,,,,122.0,1610612751,NJN,New Jersey,Nets,-,27.0,19,35,31.0,,,,,,,,,,,112.0
1993-12-23 00:00:00,,0029300318,1610612762,UTH,Utah,Jazz,-,25,23,22,26,,,,,,,,,,,96.0,1610612759,SAN,San Antonio,Spurs,-,25.0,21,25,17.0,,,,,,,,,,,88.0
1993-12-23 00:00:00,,0029300327,1610612741,CHI,Chicago,Bulls,-,18,25,20,18,,,,,,,,,,,81.0,1610612765,DET,Detroit,Pistons,-,19.0,13,22,18.0,,,,,,,,,,,72.0
1993-12-23 00:00:00,,0029300322,1610612760,SEA,Seattle,SuperSonics,-,29,30,15,12,,,,,,,,,,,86.0,1610612756,PHX,Phoenix,Suns,-,21.0,26,26,14.0,,,,,,,,,,,87.0
1993-12-23 00:00:00,,0029300316,1610612750,MIN,Minnesota,Timberwolves,-,11,29,26,23,,,,,,,,,,,89.0,1610612742,DAL,Dallas,Mavericks,-,30.0,20,28,15.0,,,,,,,,,,,93.0
1993-12-23 00:00:00,,0029300328,1610612747,LAL,Los Angeles,Lakers,-,26,18,18,30,,,,,,,,,,,92.0,1610612748,MIA,Miami,Heat,-,30.0,20,23,36.0,,,,,,,,,,,109.0
1993-12-23 00:00:00,,0029300326,1610612743,DEN,Denver,Nuggets,-,22,23,32,29,,,,,,,,,,,106.0,1610612745,HOU,Houston,Rockets,-,24.0,23,20,26.0,,,,,,,,,,,93.0
1993-12-23 00:00:00,,0029300324,1610612744,GOS,Golden State,Warriors,-,35,33,37,36,,,,,,,,,,,141.0,1610612746,LAC,Los Angeles,Clippers,-,22.0,27,15,31.0,,,,,,,,,,,95.0
1993-12-23 00:00:00,,0029300325,1610612749,MIL,Milwaukee,Bucks,-,17,21,24,26,,,,,,,,,,,88.0,1610612739,CLE,Cleveland,Cavaliers,-,31.0,24,30,22.0,,,,,,,,,,,107.0
1993-12-25 00:00:00,,0029300330,1610612741,CHI,Chicago,Bulls,-,23,24,23,25,,,,,,,,,,,95.0,1610612753,ORL,Orlando,Magic,-,27.0,25,22,19.0,,,,,,,,,,,93.0
1993-12-25 00:00:00,,0029300329,1610612745,HOU,Houston,Rockets,-,21,18,29,23,,,,,,,,,,,91.0,1610612756,PHX,Phoenix,Suns,-,24.0,37,23,27.0,,,,,,,,,,,111.0
1993-12-26 00:00:00,,0029300334,1610612737,ATL,Atlanta,Hawks,-,25,19,27,16,,,,,,,,,,,87.0,1610612751,NJN,New Jersey,Nets,-,19.0,28,29,15.0,,,,,,,,,,,91.0
1993-12-26 00:00:00,,0029300336,1610612757,POR,Portland,Trail Blazers,-,22,33,28,14,9.0,,,,,,,,,,106.0,1610612744,GOS,Golden State,Warriors,-,30.0,19,28,20.0,11.0,,,,,,,,,,108.0
1993-12-26 00:00:00,,0029300333,1610612743,DEN,Denver,Nuggets,-,19,21,30,30,,,,,,,,,,,100.0,1610612750,MIN,Minnesota,Timberwolves,-,23.0,17,31,26.0,,,,,,,,,,,97.0
1993-12-26 00:00:00,,0029300331,1610612748,MIA,Miami,Heat,-,24,28,28,29,,,,,,,,,,,109.0,1610612758,SAC,Sacramento,Kings,-,22.0,24,24,25.0,,,,,,,,,,,95.0
1993-12-26 00:00:00,,0029300332,1610612747,LAL,Los Angeles,Lakers,-,24,20,22,27,,,,,,,,,,,93.0,1610612745,HOU,Houston,Rockets,-,24.0,31,25,38.0,,,,,,,,,,,118.0
1993-12-26 00:00:00,,0029300337,1610612754,IND,Indiana,Pacers,-,20,29,20,24,10.0,,,,,,,,,,103.0,1610612739,CLE,Cleveland,Cavaliers,-,27.0,23,23,20.0,14.0,,,,,,,,,,107.0
1993-12-26 00:00:00,,0029300335,1610612738,BOS,Boston,Celtics,-,22,22,23,18,,,,,,,,,,,85.0,1610612759,SAN,San Antonio,Spurs,-,28.0,23,23,25.0,,,,,,,,,,,99.0
1993-12-27 00:00:00,,0029300342,1610612758,SAC,Sacramento,Kings,-,34,25,27,24,,,,,,,,,,,110.0,1610612753,ORL,Orlando,Magic,-,31.0,33,21,37.0,,,,,,,,,,,122.0
1993-12-27 00:00:00,,0029300343,1610612766,CHH,Charlotte,Hornets,-,26,26,31,26,,,,,,,,,,,109.0,1610612765,DET,Detroit,Pistons,-,24.0,26,22,22.0,,,,,,,,,,,94.0
1993-12-27 00:00:00,,0029300340,1610612762,UTH,Utah,Jazz,-,19,25,25,28,,,,,,,,,,,97.0,1610612750,MIN,Minnesota,Timberwolves,-,20.0,25,21,27.0,,,,,,,,,,,93.0
1993-12-27 00:00:00,,0029300339,1610612764,WAS,Washington,Bullets,-,23,26,23,24,,,,,,,,,,,96.0,1610612749,MIL,Milwaukee,Bucks,-,25.0,15,34,13.0,,,,,,,,,,,87.0
1993-12-27 00:00:00,,0029300341,1610612756,PHX,Phoenix,Suns,-,31,31,29,27,,,,,,,,,,,118.0,1610612738,BOS,Boston,Celtics,-,39.0,23,13,27.0,,,,,,,,,,,102.0
1993-12-27 00:00:00,,0029300338,1610612746,LAC,Los Angeles,Clippers,-,27,25,21,23,,,,,,,,,,,96.0,1610612755,PHL,Philadelphia,76ers,-,23.0,31,19,13.0,,,,,,,,,,,86.0
1993-12-28 00:00:00,,0029300345,1610612766,CHH,Charlotte,Hornets,-,30,27,26,28,4.0,,,,,,,,,,115.0,1610612739,CLE,Cleveland,Cavaliers,-,30.0,35,22,24.0,16.0,,,,,,,,,,127.0
1993-12-28 00:00:00,,0029300347,1610612745,HOU,Houston,Rockets,-,19,23,32,23,,,,,,,,,,,97.0,1610612760,SEA,Seattle,SuperSonics,-,30.0,36,16,30.0,,,,,,,,,,,112.0
1993-12-28 00:00:00,,0029300350,1610612743,DEN,Denver,Nuggets,-,21,29,28,19,,,,,,,,,,,97.0,1610612742,DAL,Dallas,Mavericks,-,18.0,16,32,19.0,,,,,,,,,,,85.0
1993-12-28 00:00:00,,0029300348,1610612765,DET,Detroit,Pistons,-,33,16,20,32,,,,,,,,,,,101.0,1610612737,ATL,Atlanta,Hawks,-,36.0,39,28,16.0,,,,,,,,,,,119.0
1993-12-28 00:00:00,,0029300349,1610612748,MIA,Miami,Heat,-,12,17,27,20,,,,,,,,,,,76.0,1610612759,SAN,San Antonio,Spurs,-,20.0,15,20,29.0,,,,,,,,,,,84.0
1993-12-29 00:00:00,,0029300356,1610612751,NJN,New Jersey,Nets,-,21,26,19,20,,,,,,,,,,,86.0,1610612741,CHI,Chicago,Bulls,-,24.0,22,19,29.0,,,,,,,,,,,94.0
1993-12-29 00:00:00,,0029300355,1610612746,LAC,Los Angeles,Clippers,-,12,30,30,26,,,,,,,,,,,98.0,1610612757,POR,Portland,Trail Blazers,-,32.0,33,21,28.0,,,,,,,,,,,114.0
1993-12-29 00:00:00,,0029300352,1610612747,LAL,Los Angeles,Lakers,-,30,20,26,16,,,,,,,,,,,92.0,1610612760,SEA,Seattle,SuperSonics,-,26.0,30,19,24.0,,,,,,,,,,,99.0
1993-12-29 00:00:00,,0029300353,1610612762,UTH,Utah,Jazz,-,26,35,20,18,11.0,,,,,,,,,,110.0,1610612738,BOS,Boston,Celtics,-,24.0,26,25,24.0,8.0,,,,,,,,,,107.0
1993-12-29 00:00:00,,0029300351,1610612764,WAS,Washington,Bullets,-,26,22,28,21,,,,,,,,,,,97.0,1610612758,SAC,Sacramento,Kings,-,18.0,28,26,31.0,,,,,,,,,,,103.0
1993-12-30 00:00:00,,0029300364,1610612766,CHH,Charlotte,Hornets,-,31,23,26,35,,,,,,,,,,,115.0,1610612741,CHI,Chicago,Bulls,-,21.0,26,23,25.0,,,,,,,,,,,95.0
1993-12-30 00:00:00,,0029300357,1610612752,NYK,New York,Knicks,-,26,26,22,28,,,,,,,,,,,102.0,1610612764,WAS,Washington,Bullets,-,21.0,18,25,20.0,,,,,,,,,,,84.0
1993-12-30 00:00:00,,0029300365,1610612744,GOS,Golden State,Warriors,-,18,32,22,24,,,,,,,,,,,96.0,1610612743,DEN,Denver,Nuggets,-,31.0,17,31,22.0,,,,,,,,,,,101.0
1993-12-30 00:00:00,,0029300360,1610612746,LAC,Los Angeles,Clippers,-,26,30,23,32,,,,,,,,,,,111.0,1610612738,BOS,Boston,Celtics,-,29.0,29,26,35.0,,,,,,,,,,,119.0
1993-12-30 00:00:00,,0029300361,1610612754,IND,Indiana,Pacers,-,19,21,14,28,,,,,,,,,,,82.0,1610612759,SAN,San Antonio,Spurs,-,20.0,28,29,30.0,,,,,,,,,,,107.0
1993-12-30 00:00:00,,0029300366,1610612745,HOU,Houston,Rockets,-,23,36,18,33,,,,,,,,,,,110.0,1610612750,MIN,Minnesota,Timberwolves,-,19.0,26,27,32.0,,,,,,,,,,,104.0
1993-12-30 00:00:00,,0029300359,1610612765,DET,Detroit,Pistons,-,21,33,19,18,,,,,,,,,,,91.0,1610612758,SAC,Sacramento,Kings,-,27.0,24,23,23.0,,,,,,,,,,,97.0
1993-12-30 00:00:00,,0029300358,1610612748,MIA,Miami,Heat,-,21,23,22,34,,,,,,,,,,,100.0,1610612753,ORL,Orlando,Magic,-,24.0,23,26,35.0,,,,,,,,,,,108.0
1993-12-30 00:00:00,,0029300363,1610612749,MIL,Milwaukee,Bucks,-,35,18,30,22,,,,,,,,,,,105.0,1610612739,CLE,Cleveland,Cavaliers,-,30.0,24,23,26.0,,,,,,,,,,,103.0
1993-12-30 00:00:00,,0029300362,1610612756,PHX,Phoenix,Suns,-,34,23,29,33,,,,,,,,,,,119.0,1610612755,PHL,Philadelphia,76ers,-,32.0,22,26,27.0,,,,,,,,,,,107.0
1994-01-02 00:00:00,,0029300372,1610612748,MIA,Miami,Heat,-,21,28,22,22,,,,,,,,,,,93.0,1610612765,DET,Detroit,Pistons,-,28.0,17,16,24.0,,,,,,,,,,,85.0
1994-01-02 00:00:00,,0029300371,1610612766,CHH,Charlotte,Hornets,-,19,38,28,25,14.0,,,,,,,,,,124.0,1610612752,NYK,New York,Knicks,-,22.0,30,30,28.0,13.0,,,,,,,,,,123.0
1994-01-02 00:00:00,,0029300367,1610612738,BOS,Boston,Celtics,-,25,30,16,26,,,,,,,,,,,97.0,1610612751,NJN,New Jersey,Nets,-,28.0,24,25,24.0,,,,,,,,,,,101.0
1994-01-02 00:00:00,,0029300369,1610612743,DEN,Denver,Nuggets,-,30,13,17,20,,,,,,,,,,,80.0,1610612755,PHL,Philadelphia,76ers,-,31.0,24,23,18.0,,,,,,,,,,,96.0
1994-01-02 00:00:00,,0029300370,1610612742,DAL,Dallas,Mavericks,-,23,31,21,41,,,,,,,,,,,116.0,1610612758,SAC,Sacramento,Kings,-,28.0,27,32,32.0,,,,,,,,,,,119.0
1994-01-02 00:00:00,,0029300373,1610612762,UTH,Utah,Jazz,-,23,16,31,22,,,,,,,,,,,92.0,1610612757,POR,Portland,Trail Blazers,-,31.0,23,19,17.0,,,,,,,,,,,90.0
1994-01-03 00:00:00,,0029300374,1610612742,DAL,Dallas,Mavericks,-,21,20,26,18,,,,,,,,,,,85.0,1610612762,UTH,Utah,Jazz,-,27.0,25,34,29.0,,,,,,,,,,,115.0
1994-01-04 00:00:00,,0029300376,1610612765,DET,Detroit,Pistons,-,20,28,13,30,,,,,,,,,,,91.0,1610612741,CHI,Chicago,Bulls,-,27.0,27,23,20.0,,,,,,,,,,,97.0
1994-01-04 00:00:00,,0029300380,1610612754,IND,Indiana,Pacers,-,21,19,34,30,,,,,,,,,,,104.0,1610612739,CLE,Cleveland,Cavaliers,-,24.0,26,23,26.0,,,,,,,,,,,99.0
1994-01-04 00:00:00,,0029300381,1610612751,NJN,New Jersey,Nets,-,16,25,18,24,,,,,,,,,,,83.0,1610612748,MIA,Miami,Heat,-,23.0,24,27,26.0,,,,,,,,,,,100.0
1994-01-04 00:00:00,,0029300382,1610612737,ATL,Atlanta,Hawks,-,40,20,48,25,,,,,,,,,,,133.0,1610612766,CHH,Charlotte,Hornets,-,26.0,29,16,23.0,,,,,,,,,,,94.0
1994-01-04 00:00:00,,0029300375,1610612757,POR,Portland,Trail Blazers,-,23,28,20,24,,,,,,,,,,,95.0,1610612745,HOU,Houston,Rockets,-,29.0,24,30,23.0,,,,,,,,,,,106.0
1994-01-04 00:00:00,,0029300383,1610612753,ORL,Orlando,Magic,-,20,19,26,30,,,,,,,,,,,95.0,1610612752,NYK,New York,Knicks,-,26.0,19,26,29.0,,,,,,,,,,,100.0
1994-01-04 00:00:00,,0029300378,1610612756,PHX,Phoenix,Suns,-,21,28,36,21,,,,,,,,,,,106.0,1610612760,SEA,Seattle,SuperSonics,-,24.0,29,28,31.0,,,,,,,,,,,112.0
1994-01-04 00:00:00,,0029300377,1610612758,SAC,Sacramento,Kings,-,30,31,30,21,,,,,,,,,,,112.0,1610612744,GOS,Golden State,Warriors,-,22.0,30,33,30.0,,,,,,,,,,,115.0
1994-01-04 00:00:00,,0029300384,1610612759,SAN,San Antonio,Spurs,-,21,34,17,35,,,,,,,,,,,107.0,1610612755,PHL,Philadelphia,76ers,-,19.0,21,25,19.0,,,,,,,,,,,84.0
1994-01-04 00:00:00,,0029300379,1610612743,DEN,Denver,Nuggets,-,36,27,29,26,,,,,,,,,,,118.0,1610612747,LAL,Los Angeles,Lakers,-,25.0,38,29,27.0,,,,,,,,,,,119.0
1994-01-05 00:00:00,,0029300392,1610612758,SAC,Sacramento,Kings,-,22,28,29,27,,,,,,,,,,,106.0,1610612747,LAL,Los Angeles,Lakers,-,25.0,25,20,28.0,,,,,,,,,,,98.0
1994-01-05 00:00:00,,0029300391,1610612760,SEA,Seattle,SuperSonics,-,22,33,30,21,,,,,,,,,,,106.0,1610612746,LAC,Los Angeles,Clippers,-,26.0,20,25,27.0,,,,,,,,,,,98.0
1994-01-05 00:00:00,,0029300385,1610612741,CHI,Chicago,Bulls,-,24,16,26,24,,,,,,,,,,,90.0,1610612753,ORL,Orlando,Magic,-,22.0,33,25,25.0,,,,,,,,,,,105.0
1994-01-05 00:00:00,,0029300386,1610612751,NJN,New Jersey,Nets,-,23,24,18,26,,,,,,,,,,,91.0,1610612749,MIL,Milwaukee,Bucks,-,32.0,21,21,26.0,,,,,,,,,,,100.0
1994-01-05 00:00:00,,0029300387,1610612756,PHX,Phoenix,Suns,-,40,20,26,21,,,,,,,,,,,107.0,1610612762,UTH,Utah,Jazz,-,16.0,33,18,24.0,,,,,,,,,,,91.0
1994-01-05 00:00:00,,0029300393,1610612742,DAL,Dallas,Mavericks,-,25,14,31,32,,,,,,,,,,,102.0,1610612745,HOU,Houston,Rockets,-,27.0,28,29,30.0,,,,,,,,,,,114.0
1994-01-05 00:00:00,,0029300388,1610612764,WAS,Washington,Bullets,-,32,24,13,28,,,,,,,,,,,97.0,1610612754,IND,Indiana,Pacers,-,24.0,32,25,14.0,,,,,,,,,,,95.0
1994-01-05 00:00:00,,0029300390,1610612743,DEN,Denver,Nuggets,-,34,17,25,19,,,,,,,,,,,95.0,1610612750,MIN,Minnesota,Timberwolves,-,29.0,30,28,22.0,,,,,,,,,,,109.0
1994-01-05 00:00:00,,0029300389,1610612738,BOS,Boston,Celtics,-,26,17,28,30,,,,,,,,,,,101.0,1610612739,CLE,Cleveland,Cavaliers,-,26.0,27,18,25.0,,,,,,,,,,,96.0
1994-01-06 00:00:00,,0029300396,1610612752,NYK,New York,Knicks,-,28,20,21,23,,,,,,,,,,,92.0,1610612749,MIL,Milwaukee,Bucks,-,13.0,18,24,31.0,,,,,,,,,,,86.0
1994-01-06 00:00:00,,0029300394,1610612759,SAN,San Antonio,Spurs,-,18,26,23,31,,,,,,,,,,,98.0,1610612744,GOS,Golden State,Warriors,-,32.0,24,18,28.0,,,,,,,,,,,102.0
1994-01-07 00:00:00,,0029300398,1610612757,POR,Portland,Trail Blazers,-,20,25,19,21,,,,,,,,,,,85.0,1610612737,ATL,Atlanta,Hawks,-,31.0,19,28,22.0,,,,,,,,,,,100.0
1994-01-07 00:00:00,,0029300400,1610612746,LAC,Los Angeles,Clippers,-,20,33,31,24,,,,,,,,,,,108.0,1610612747,LAL,Los Angeles,Lakers,-,24.0,18,34,35.0,,,,,,,,,,,111.0
1994-01-07 00:00:00,,0029300405,1610612764,WAS,Washington,Bullets,-,29,23,24,16,,,,,,,,,,,92.0,1610612741,CHI,Chicago,Bulls,-,26.0,28,22,23.0,,,,,,,,,,,99.0
1994-01-07 00:00:00,,0029300403,1610612756,PHX,Phoenix,Suns,-,26,24,29,31,,,,,,,,,,,110.0,1610612750,MIN,Minnesota,Timberwolves,-,27.0,19,28,29.0,,,,,,,,,,,103.0
1994-01-07 00:00:00,,0029300397,1610612738,BOS,Boston,Celtics,-,26,19,22,18,,,,,,,,,,,85.0,1610612739,CLE,Cleveland,Cavaliers,-,31.0,20,34,14.0,,,,,,,,,,,99.0
1994-01-07 00:00:00,,0029300401,1610612755,PHL,Philadelphia,76ers,-,28,21,25,29,,,,,,,,,,,103.0,1610612742,DAL,Dallas,Mavericks,-,21.0,21,30,21.0,,,,,,,,,,,93.0
1994-01-07 00:00:00,,0029300402,1610612759,SAN,San Antonio,Spurs,-,27,28,15,14,,,,,,,,,,,84.0,1610612743,DEN,Denver,Nuggets,-,22.0,17,19,18.0,,,,,,,,,,,76.0
1994-01-07 00:00:00,,0029300399,1610612748,MIA,Miami,Heat,-,24,31,24,31,,,,,,,,,,,110.0,1610612762,UTH,Utah,Jazz,-,28.0,30,22,24.0,,,,,,,,,,,104.0
1994-01-08 00:00:00,,0029300409,1610612743,DEN,Denver,Nuggets,-,25,20,20,39,,,,,,,,,,,104.0,1610612758,SAC,Sacramento,Kings,-,31.0,20,19,28.0,,,,,,,,,,,98.0
1994-01-08 00:00:00,,0029300406,1610612755,PHL,Philadelphia,76ers,-,18,22,25,28,,,,,,,,,,,93.0,1610612745,HOU,Houston,Rockets,-,20.0,25,27,28.0,,,,,,,,,,,100.0
1994-01-08 00:00:00,,0029300408,1610612764,WAS,Washington,Bullets,-,24,24,28,25,,,,,,,,,,,101.0,1610612753,ORL,Orlando,Magic,-,24.0,33,27,28.0,,,,,,,,,,,112.0
1994-01-08 00:00:00,,0029300414,1610612738,BOS,Boston,Celtics,-,20,16,22,32,,,,,,,,,,,90.0,1610612750,MIN,Minnesota,Timberwolves,-,21.0,24,29,34.0,,,,,,,,,,,108.0
1994-01-08 00:00:00,,0029300412,1610612737,ATL,Atlanta,Hawks,-,28,17,31,26,,,,,,,,,,,102.0,1610612739,CLE,Cleveland,Cavaliers,-,30.0,20,20,19.0,,,,,,,,,,,89.0
1994-01-08 00:00:00,,0029300407,1610612765,DET,Detroit,Pistons,-,23,27,24,18,,,,,,,,,,,92.0,1610612754,IND,Indiana,Pacers,-,26.0,27,24,24.0,,,,,,,,,,,101.0
1994-01-08 00:00:00,,0029300410,1610612751,NJN,New Jersey,Nets,-,24,28,20,18,,,,,,,,,,,90.0,1610612749,MIL,Milwaukee,Bucks,-,30.0,20,17,20.0,,,,,,,,,,,87.0
1994-01-08 00:00:00,,0029300415,1610612741,CHI,Chicago,Bulls,-,31,24,18,27,,,,,,,,,,,100.0,1610612742,DAL,Dallas,Mavericks,-,16.0,17,26,22.0,,,,,,,,,,,81.0
1994-01-08 00:00:00,,0029300413,1610612746,LAC,Los Angeles,Clippers,-,21,24,20,25,,,,,,,,,,,90.0,1610612748,MIA,Miami,Heat,-,23.0,30,20,36.0,,,,,,,,,,,109.0
1994-01-09 00:00:00,,0029300419,1610612752,NYK,New York,Knicks,-,29,22,17,31,,,,,,,,,,,99.0,1610612757,POR,Portland,Trail Blazers,-,23.0,22,15,25.0,,,,,,,,,,,85.0
1994-01-09 00:00:00,,0029300417,1610612747,LAL,Los Angeles,Lakers,-,11,14,28,36,,,,,,,,,,,89.0,1610612759,SAN,San Antonio,Spurs,-,26.0,25,23,21.0,,,,,,,,,,,95.0
1994-01-09 00:00:00,,0029300418,1610612756,PHX,Phoenix,Suns,-,34,25,30,33,,,,,,,,,,,122.0,1610612744,GOS,Golden State,Warriors,-,28.0,26,20,33.0,,,,,,,,,,,107.0
1994-01-10 00:00:00,,0029300420,1610612738,BOS,Boston,Celtics,-,28,23,17,26,,,,,,,,,,,94.0,1610612755,PHL,Philadelphia,76ers,-,26.0,22,32,19.0,,,,,,,,,,,99.0
1994-01-10 00:00:00,,0029300421,1610612745,HOU,Houston,Rockets,-,26,28,28,18,,,,,,,,,,,100.0,1610612753,ORL,Orlando,Magic,-,26.0,33,27,29.0,,,,,,,,,,,115.0
1994-01-11 00:00:00,,0029300423,1610612759,SAN,San Antonio,Spurs,-,27,31,30,20,,,,,,,,,,,108.0,1610612750,MIN,Minnesota,Timberwolves,-,25.0,24,17,32.0,,,,,,,,,,,98.0
1994-01-11 00:00:00,,0029300424,1610612743,DEN,Denver,Nuggets,-,26,14,27,27,,,,,,,,,,,94.0,1610612765,DET,Detroit,Pistons,-,25.0,21,23,17.0,,,,,,,,,,,86.0
1994-01-11 00:00:00,,0029300430,1610612754,IND,Indiana,Pacers,-,23,23,16,20,,,,,,,,,,,82.0,1610612749,MIL,Milwaukee,Bucks,-,21.0,20,17,18.0,,,,,,,,,,,76.0
1994-01-11 00:00:00,,0029300422,1610612766,CHH,Charlotte,Hornets,-,22,35,24,14,,,,,,,,,,,95.0,1610612756,PHX,Phoenix,Suns,-,30.0,25,23,15.0,,,,,,,,,,,93.0
1994-01-11 00:00:00,,0029300425,1610612752,NYK,New York,Knicks,-,23,21,29,25,,,,,,,,,,,98.0,1610612746,LAC,Los Angeles,Clippers,-,18.0,26,15,18.0,,,,,,,,,,,77.0
1994-01-11 00:00:00,,0029300426,1610612747,LAL,Los Angeles,Lakers,-,24,38,18,37,,,,,,,,,,,117.0,1610612744,GOS,Golden State,Warriors,-,37.0,23,29,33.0,,,,,,,,,,,122.0
1994-01-11 00:00:00,,0029300428,1610612757,POR,Portland,Trail Blazers,-,31,30,27,20,,,,,,,,,,,108.0,1610612760,SEA,Seattle,SuperSonics,-,24.0,21,15,39.0,,,,,,,,,,,99.0
1994-01-11 00:00:00,,0029300427,1610612764,WAS,Washington,Bullets,-,30,38,19,28,,,,,,,,,,,115.0,1610612751,NJN,New Jersey,Nets,-,27.0,25,15,33.0,,,,,,,,,,,100.0
1994-01-11 00:00:00,,0029300429,1610612758,SAC,Sacramento,Kings,-,25,24,18,36,,,,,,,,,,,103.0,1610612748,MIA,Miami,Heat,-,23.0,20,27,25.0,,,,,,,,,,,95.0
1994-01-12 00:00:00,,0029300436,1610612755,PHL,Philadelphia,76ers,-,22,32,35,28,,,,,,,,,,,117.0,1610612746,LAC,Los Angeles,Clippers,-,28.0,29,15,26.0,,,,,,,,,,,98.0
1994-01-12 00:00:00,,0029300432,1610612753,ORL,Orlando,Magic,-,32,29,21,27,,,,,,,,,,,109.0,1610612739,CLE,Cleveland,Cavaliers,-,29.0,32,31,26.0,,,,,,,,,,,118.0
1994-01-12 00:00:00,,0029300431,1610612748,MIA,Miami,Heat,-,26,25,18,23,,,,,,,,,,,92.0,1610612744,GOS,Golden State,Warriors,-,22.0,20,32,26.0,,,,,,,,,,,100.0
1994-01-12 00:00:00,,0029300434,1610612737,ATL,Atlanta,Hawks,-,27,29,17,19,,,,,,,,,,,92.0,1610612741,CHI,Chicago,Bulls,-,19.0,26,15,21.0,,,,,,,,,,,81.0
